GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
monday_lotto,3414,"Monday 05 Jan 2015","7 15 20 29 38 43 ","1 24 "
monday_lotto,3412,"Monday 29 Dec 2014","4 15 17 20 29 31 ","33 41 "
monday_lotto,3410,"Monday 22 Dec 2014","3 4 6 13 14 39 ","17 42 "
monday_lotto,3408,"Monday 15 Dec 2014","4 7 14 20 29 37 ","38 45 "
monday_lotto,3406,"Monday 08 Dec 2014","4 16 20 34 38 44 ","13 29 "
monday_lotto,3404,"Monday 01 Dec 2014","1 7 8 15 31 43 ","3 29 "
monday_lotto,3402,"Monday 24 Nov 2014","4 9 23 28 34 43 ","3 20 "
monday_lotto,3400,"Monday 17 Nov 2014","1 5 7 10 24 35 ","3 33 "
monday_lotto,3398,"Monday 10 Nov 2014","2 24 25 32 35 45 ","12 37 "
monday_lotto,3396,"Monday 03 Nov 2014","4 24 28 32 40 45 ","13 36 "
monday_lotto,3394,"Monday 27 Oct 2014","8 9 23 32 33 44 ","15 25 "
monday_lotto,3392,"Monday 20 Oct 2014","1 9 28 35 38 45 ","14 29 "
monday_lotto,3390,"Monday 13 Oct 2014","1 7 23 33 34 40 ","8 18 "
monday_lotto,3388,"Monday 06 Oct 2014","4 13 25 28 31 34 ","16 37 "
monday_lotto,3386,"Monday 29 Sep 2014","10 12 22 30 31 33 ","18 44 "
monday_lotto,3384,"Monday 22 Sep 2014","13 28 29 30 35 39 ","25 40 "
monday_lotto,3382,"Monday 15 Sep 2014","1 8 35 39 41 45 ","5 12 "
monday_lotto,3380,"Monday 08 Sep 2014","22 26 28 30 32 43 ","8 41 "
monday_lotto,3378,"Monday 01 Sep 2014","3 11 16 17 25 38 ","21 34 "
monday_lotto,3376,"Monday 25 Aug 2014","13 14 15 23 28 30 ","2 24 "
monday_lotto,3374,"Monday 18 Aug 2014","5 11 12 15 20 41 ","33 38 "
monday_lotto,3372,"Monday 11 Aug 2014","3 5 14 25 26 39 ","8 18 "
monday_lotto,3370,"Monday 04 Aug 2014","11 28 33 39 40 44 ","17 38 "
monday_lotto,3368,"Monday 28 Jul 2014","3 5 6 16 36 40 ","20 22 "
monday_lotto,3366,"Monday 21 Jul 2014","2 17 18 31 37 40 ","5 12 "
monday_lotto,3364,"Monday 14 Jul 2014","2 11 18 28 33 39 ","15 30 "
monday_lotto,3362,"Monday 07 Jul 2014","5 18 36 38 41 42 ","10 30 "
monday_lotto,3360,"Monday 30 Jun 2014","4 16 21 29 30 41 ","28 44 "
monday_lotto,3358,"Monday 23 Jun 2014","13 22 26 28 35 39 ","16 24 "
monday_lotto,3356,"Monday 16 Jun 2014","1 8 12 13 34 41 ","20 23 "
monday_lotto,3354,"Monday 09 Jun 2014","13 15 22 26 28 37 ","4 39 "
monday_lotto,3352,"Monday 02 Jun 2014","3 4 16 21 23 34 ","7 18 "
monday_lotto,3350,"Monday 26 May 2014","6 21 27 30 34 35 ","10 37 "
monday_lotto,3348,"Monday 19 May 2014","3 4 12 25 34 37 ","6 40 "
monday_lotto,3346,"Monday 12 May 2014","1 13 18 19 39 43 ","24 31 "
monday_lotto,3344,"Monday 05 May 2014","19 24 26 36 39 41 ","12 16 "
monday_lotto,3342,"Tuesday 29 Apr 2014","3 5 8 27 33 39 ","20 35 "
monday_lotto,3340,"Monday 21 Apr 2014","6 13 19 31 42 43 ","4 7 "
monday_lotto,3338,"Tuesday 15 Apr 2014","1 7 21 23 39 43 ","22 33 "
monday_lotto,3336,"Tuesday 08 Apr 2014","2 15 20 25 30 35 ","7 34 "
monday_lotto,3334,"Tuesday 01 Apr 2014","8 12 18 29 33 40 ","30 39 "
monday_lotto,3332,"Tuesday 25 Mar 2014","4 16 19 21 34 41 ","5 30 "
monday_lotto,3330,"Tuesday 18 Mar 2014","8 11 21 26 40 41 ","15 18 "
monday_lotto,3328,"Tuesday 11 Mar 2014","20 27 28 37 40 44 ","16 19 "
monday_lotto,3326,"Tuesday 04 Mar 2014","4 10 14 21 37 38 ","25 35 "
monday_lotto,3324,"Tuesday 25 Feb 2014","1 7 9 10 35 39 ","27 33 "
monday_lotto,3322,"Tuesday 18 Feb 2014","3 16 18 19 21 24 ","2 42 "
monday_lotto,3320,"Tuesday 11 Feb 2014","3 7 14 17 20 29 ","8 40 "
monday_lotto,3318,"Tuesday 04 Feb 2014","25 27 30 36 42 44 ","2 31 "
monday_lotto,3316,"Tuesday 28 Jan 2014","17 20 22 31 38 45 ","32 34 "
monday_lotto,3314,"Tuesday 21 Jan 2014","7 19 31 37 41 42 ","17 34 "
monday_lotto,3312,"Tuesday 14 Jan 2014","16 18 28 34 36 38 ","13 29 "
monday_lotto,3310,"Tuesday 07 Jan 2014","13 17 25 32 39 41 ","23 29 "
monday_lotto,3308,"Tuesday 31 Dec 2013","9 18 21 22 39 42 ","28 34 "
monday_lotto,3306,"Tuesday 24 Dec 2013","1 13 14 15 19 24 ","44 45 "
monday_lotto,3304,"Tuesday 17 Dec 2013","18 23 24 28 29 43 ","2 9 "
monday_lotto,3302,"Tuesday 10 Dec 2013","1 23 31 36 39 44 ","35 43 "
monday_lotto,3300,"Tuesday 03 Dec 2013","2 3 7 27 35 44 ","29 43 "
monday_lotto,3298,"Tuesday 26 Nov 2013","17 22 23 24 26 45 ","12 30 "
monday_lotto,3296,"Tuesday 19 Nov 2013","7 16 28 30 31 34 ","12 40 "
monday_lotto,3294,"Tuesday 12 Nov 2013","3 4 26 27 32 42 ","14 22 "
monday_lotto,3292,"Tuesday 05 Nov 2013","3 7 27 29 34 45 ","15 19 "
monday_lotto,3290,"Tuesday 29 Oct 2013","19 25 32 35 44 45 ","12 33 "
monday_lotto,3288,"Tuesday 22 Oct 2013","10 28 30 33 40 42 ","16 17 "
monday_lotto,3286,"Tuesday 15 Oct 2013","4 5 10 13 37 38 ","11 27 "
monday_lotto,3284,"Tuesday 08 Oct 2013","5 9 13 16 18 40 ","8 10 "
monday_lotto,3282,"Tuesday 01 Oct 2013","6 12 24 31 33 39 ","16 23 "
monday_lotto,3280,"Tuesday 24 Sep 2013","1 5 9 32 38 39 ","14 23 "
monday_lotto,3278,"Tuesday 17 Sep 2013","1 4 17 18 36 43 ","25 31 "
monday_lotto,3276,"Tuesday 10 Sep 2013","5 8 28 40 41 44 ","15 42 "
monday_lotto,3274,"Tuesday 03 Sep 2013","13 20 28 30 43 45 ","1 7 "
monday_lotto,3272,"Tuesday 27 Aug 2013","6 25 27 38 42 43 ","15 20 "
monday_lotto,3270,"Tuesday 20 Aug 2013","3 19 28 34 35 39 ","4 10 "
monday_lotto,3268,"Tuesday 13 Aug 2013","1 21 23 24 29 36 ","5 7 "
monday_lotto,3266,"Tuesday 06 Aug 2013","1 4 13 14 39 44 ","5 30 "
monday_lotto,3264,"Tuesday 30 Jul 2013","8 10 31 36 39 42 ","7 14 "
monday_lotto,3262,"Tuesday 23 Jul 2013","4 7 8 11 23 31 ","12 39 "
monday_lotto,3260,"Tuesday 16 Jul 2013","4 11 23 26 30 35 ","1 12 "
monday_lotto,3258,"Tuesday 09 Jul 2013","9 13 19 29 39 42 ","23 41 "
monday_lotto,3256,"Tuesday 02 Jul 2013","4 13 14 15 23 34 ","29 43 "
monday_lotto,3254,"Tuesday 25 Jun 2013","7 10 26 29 39 45 ","5 23 "
monday_lotto,3252,"Tuesday 18 Jun 2013","10 25 29 41 43 44 ","28 39 "
monday_lotto,3250,"Tuesday 11 Jun 2013","10 17 27 29 30 36 ","25 33 "
monday_lotto,3248,"Tuesday 04 Jun 2013","1 3 16 32 37 45 ","26 35 "
monday_lotto,3246,"Tuesday 28 May 2013","16 17 22 24 25 32 ","23 28 "
monday_lotto,3244,"Tuesday 21 May 2013","3 15 16 28 33 42 ","23 27 "
monday_lotto,3242,"Tuesday 14 May 2013","5 26 31 35 41 42 ","11 45 "
monday_lotto,3240,"Tuesday 07 May 2013","1 8 18 41 42 44 ","24 45 "
monday_lotto,3238,"Tuesday 30 Apr 2013","6 23 26 30 32 43 ","3 16 "
monday_lotto,3236,"Tuesday 23 Apr 2013","3 4 6 10 24 27 ","21 40 "
monday_lotto,3234,"Tuesday 16 Apr 2013","7 13 32 36 41 45 ","25 44 "
monday_lotto,3232,"Tuesday 09 Apr 2013","18 28 31 33 41 45 ","12 21 "
monday_lotto,3230,"Tuesday 02 Apr 2013","9 17 21 32 37 41 ","24 38 "
monday_lotto,3228,"Tuesday 26 Mar 2013","3 22 23 28 32 42 ","8 14 "
monday_lotto,3226,"Tuesday 19 Mar 2013","5 16 21 22 27 31 ","13 28 "
monday_lotto,3224,"Tuesday 12 Mar 2013","9 14 16 18 24 33 ","1 36 "
monday_lotto,3222,"Tuesday 05 Mar 2013","4 9 23 25 37 45 ","8 27 "
monday_lotto,3220,"Tuesday 26 Feb 2013","1 7 23 24 28 44 ","29 41 "
monday_lotto,3218,"Tuesday 19 Feb 2013","7 24 37 39 42 44 ","25 33 "
monday_lotto,3216,"Tuesday 12 Feb 2013","14 19 20 31 34 42 ","28 35 "
monday_lotto,3214,"Tuesday 05 Feb 2013","7 15 16 30 31 43 ","20 42 "
monday_lotto,3212,"Tuesday 29 Jan 2013","8 9 16 21 22 25 ","11 14 "
monday_lotto,3210,"Tuesday 22 Jan 2013","13 15 16 22 33 42 ","27 29 "
monday_lotto,3208,"Tuesday 15 Jan 2013","3 5 6 12 21 28 ","18 32 "
monday_lotto,3206,"Tuesday 08 Jan 2013","13 18 21 32 41 44 ","20 37 "
monday_lotto,3204,"Tuesday 01 Jan 2013","9 11 14 18 26 33 ","5 25 "
monday_lotto,3202,"Tuesday 25 Dec 2012","2 13 14 19 22 36 ","4 40 "
monday_lotto,3200,"Tuesday 18 Dec 2012","7 13 29 35 36 40 ","6 21 "
monday_lotto,3198,"Tuesday 11 Dec 2012","8 9 10 21 22 27 ","6 34 "
monday_lotto,3196,"Tuesday 04 Dec 2012","9 13 14 20 26 34 ","18 23 "
monday_lotto,3194,"Tuesday 27 Nov 2012","16 30 36 37 42 45 ","24 39 "
monday_lotto,3192,"Tuesday 20 Nov 2012","11 14 19 20 30 41 ","42 43 "
monday_lotto,3190,"Tuesday 13 Nov 2012","8 10 24 26 43 45 ","4 15 "
monday_lotto,3188,"Tuesday 06 Nov 2012","1 4 12 33 39 44 ","8 22 "
monday_lotto,3186,"Tuesday 30 Oct 2012","1 10 13 18 39 43 ","33 40 "
monday_lotto,3184,"Tuesday 23 Oct 2012","11 21 23 32 37 41 ","1 26 "
monday_lotto,3182,"Tuesday 16 Oct 2012","18 22 24 25 29 39 ","14 21 "
monday_lotto,3180,"Tuesday 09 Oct 2012","8 13 14 15 30 37 ","32 36 "
monday_lotto,3178,"Tuesday 02 Oct 2012","5 7 18 23 43 44 ","21 27 "
monday_lotto,3176,"Tuesday 25 Sep 2012","9 17 31 32 35 42 ","16 30 "
monday_lotto,3174,"Tuesday 18 Sep 2012","2 14 18 23 26 41 ","10 37 "
monday_lotto,3172,"Tuesday 11 Sep 2012","6 20 26 30 37 45 ","18 41 "
monday_lotto,3170,"Tuesday 04 Sep 2012","4 10 13 22 23 32 ","40 44 "
monday_lotto,3168,"Tuesday 28 Aug 2012","8 9 16 20 25 27 ","13 21 "
monday_lotto,3166,"Tuesday 21 Aug 2012","1 2 4 15 23 37 ","11 39 "
monday_lotto,3164,"Tuesday 14 Aug 2012","4 14 21 27 41 45 ","5 37 "
monday_lotto,3162,"Tuesday 07 Aug 2012","2 5 10 13 29 45 ","8 18 "
monday_lotto,3160,"Tuesday 31 Jul 2012","9 13 18 20 40 43 ","10 34 "
monday_lotto,3158,"Tuesday 24 Jul 2012","1 3 14 22 24 34 ","4 36 "
monday_lotto,3156,"Tuesday 17 Jul 2012","4 9 13 19 21 38 ","2 31 "
monday_lotto,3154,"Tuesday 10 Jul 2012","1 7 11 15 19 35 ","17 23 "
monday_lotto,3152,"Tuesday 03 Jul 2012","12 20 21 28 32 35 ","38 42 "
monday_lotto,3150,"Tuesday 26 Jun 2012","16 27 32 34 42 44 ","19 41 "
monday_lotto,3148,"Tuesday 19 Jun 2012","4 12 16 21 34 43 ","37 44 "
monday_lotto,3146,"Tuesday 12 Jun 2012","13 21 34 40 42 44 ","7 37 "
monday_lotto,3144,"Tuesday 05 Jun 2012","2 4 12 17 24 35 ","5 36 "
monday_lotto,3142,"Tuesday 29 May 2012","6 12 18 24 34 41 ","5 25 "
monday_lotto,3140,"Tuesday 22 May 2012","1 7 22 23 32 38 ","16 35 "
monday_lotto,3138,"Tuesday 15 May 2012","1 11 20 26 40 44 ","28 33 "
monday_lotto,3136,"Tuesday 08 May 2012","3 18 20 21 44 45 ","25 31 "
monday_lotto,3134,"Tuesday 01 May 2012","16 23 31 32 39 42 ","22 45 "
monday_lotto,3132,"Tuesday 24 Apr 2012","7 11 21 28 29 31 ","24 25 "
monday_lotto,3130,"Tuesday 17 Apr 2012","19 20 24 30 31 43 ","12 35 "
monday_lotto,3128,"Tuesday 10 Apr 2012","4 6 18 26 27 32 ","31 42 "
monday_lotto,3126,"Tuesday 03 Apr 2012","2 13 21 30 40 42 ","12 15 "
monday_lotto,3124,"Tuesday 27 Mar 2012","17 21 31 36 42 44 ","28 34 "
monday_lotto,3122,"Tuesday 20 Mar 2012","8 9 20 23 44 45 ","29 43 "
monday_lotto,3120,"Tuesday 13 Mar 2012","5 15 20 26 31 42 ","6 40 "
monday_lotto,3118,"Tuesday 06 Mar 2012","1 8 11 14 29 44 ","31 42 "
monday_lotto,3116,"Tuesday 28 Feb 2012","11 19 20 34 35 38 ","3 29 "
monday_lotto,3114,"Tuesday 21 Feb 2012","1 7 19 20 23 26 ","12 40 "
monday_lotto,3112,"Tuesday 14 Feb 2012","11 14 23 31 35 40 ","7 17 "
monday_lotto,3110,"Tuesday 07 Feb 2012","3 10 13 35 38 44 ","5 12 "
monday_lotto,3108,"Tuesday 31 Jan 2012","4 14 15 18 20 43 ","11 34 "
monday_lotto,3106,"Tuesday 24 Jan 2012","10 17 25 38 39 41 ","2 44 "
monday_lotto,3104,"Tuesday 17 Jan 2012","7 12 18 31 37 38 ","41 44 "
monday_lotto,3102,"Tuesday 10 Jan 2012","8 9 10 29 39 40 ","3 28 "
monday_lotto,3100,"Tuesday 03 Jan 2012","12 15 20 36 40 44 ","8 32 "
monday_lotto,3098,"Tuesday 27 Dec 2011","1 26 29 33 38 45 ","24 42 "
monday_lotto,3096,"Tuesday 20 Dec 2011","1 4 11 21 29 43 ","5 31 "
monday_lotto,3094,"Tuesday 13 Dec 2011","13 23 24 38 39 43 ","3 22 "
monday_lotto,3092,"Tuesday 06 Dec 2011","9 13 32 38 43 44 ","15 33 "
monday_lotto,3090,"Tuesday 29 Nov 2011","8 17 19 22 39 42 ","2 16 "
monday_lotto,3088,"Tuesday 22 Nov 2011","15 18 29 33 35 42 ","14 30 "
monday_lotto,3086,"Tuesday 15 Nov 2011","13 16 20 23 35 43 ","12 42 "
monday_lotto,3084,"Tuesday 08 Nov 2011","6 7 22 30 31 33 ","29 44 "
monday_lotto,3082,"Tuesday 01 Nov 2011","1 13 25 29 30 41 ","18 44 "
monday_lotto,3080,"Tuesday 25 Oct 2011","5 9 23 32 35 36 ","6 40 "
monday_lotto,3078,"Tuesday 18 Oct 2011","5 8 19 24 27 28 ","7 20 "
monday_lotto,3076,"Tuesday 11 Oct 2011","1 12 20 26 35 42 ","24 28 "
monday_lotto,3074,"Tuesday 04 Oct 2011","20 23 30 32 34 36 ","5 25 "
monday_lotto,3072,"Tuesday 27 Sep 2011","5 13 23 29 33 44 ","11 12 "
monday_lotto,3070,"Tuesday 20 Sep 2011","4 17 30 33 34 35 ","14 22 "
monday_lotto,3068,"Tuesday 13 Sep 2011","9 10 16 22 41 44 ","17 23 "
monday_lotto,3066,"Tuesday 06 Sep 2011","1 6 21 32 38 40 ","17 29 "
monday_lotto,3064,"Tuesday 30 Aug 2011","1 9 17 26 28 34 ","2 45 "
monday_lotto,3062,"Tuesday 23 Aug 2011","8 13 30 32 40 45 ","5 26 "
monday_lotto,3060,"Tuesday 16 Aug 2011","6 10 23 29 40 41 ","22 45 "
monday_lotto,3058,"Tuesday 09 Aug 2011","14 22 23 30 41 43 ","26 38 "
monday_lotto,3056,"Tuesday 02 Aug 2011","6 8 17 25 30 38 ","13 29 "
monday_lotto,3054,"Tuesday 26 Jul 2011","17 23 32 34 39 45 ","19 33 "
monday_lotto,3052,"Tuesday 19 Jul 2011","5 17 21 27 30 34 ","9 14 "
monday_lotto,3050,"Tuesday 12 Jul 2011","14 20 27 35 38 40 ","1 16 "
monday_lotto,3048,"Tuesday 05 Jul 2011","2 15 23 24 30 45 ","21 36 "
monday_lotto,3046,"Tuesday 28 Jun 2011","5 6 14 27 30 40 ","31 43 "
monday_lotto,3044,"Tuesday 21 Jun 2011","11 13 33 40 43 45 ","42 44 "
monday_lotto,3042,"Tuesday 14 Jun 2011","1 6 27 34 38 40 ","7 11 "
monday_lotto,3040,"Tuesday 07 Jun 2011","9 14 28 31 37 38 ","12 35 "
monday_lotto,3038,"Tuesday 31 May 2011","5 13 16 17 21 41 ","24 45 "
monday_lotto,3036,"Tuesday 24 May 2011","21 22 26 33 38 42 ","10 20 "
monday_lotto,3034,"Tuesday 17 May 2011","1 3 10 12 22 26 ","19 20 "
monday_lotto,3032,"Tuesday 10 May 2011","2 3 4 7 28 30 ","21 37 "
monday_lotto,3030,"Tuesday 03 May 2011","1 5 7 10 11 27 ","30 38 "
monday_lotto,3028,"Tuesday 26 Apr 2011","2 4 15 21 33 40 ","8 23 "
monday_lotto,3026,"Tuesday 19 Apr 2011","5 8 15 23 27 35 ","14 45 "
monday_lotto,3024,"Tuesday 12 Apr 2011","5 13 14 17 31 43 ","8 16 "
monday_lotto,3022,"Tuesday 05 Apr 2011","4 8 24 25 28 29 ","22 34 "
monday_lotto,3020,"Tuesday 29 Mar 2011","1 5 9 11 12 44 ","17 25 "
monday_lotto,3018,"Tuesday 22 Mar 2011","4 7 10 24 27 28 ","8 15 "
monday_lotto,3016,"Tuesday 15 Mar 2011","10 15 24 25 33 34 ","8 9 "
monday_lotto,3014,"Tuesday 08 Mar 2011","7 11 14 20 39 42 ","13 25 "
monday_lotto,3012,"Tuesday 01 Mar 2011","9 13 16 21 39 43 ","7 32 "
monday_lotto,3010,"Tuesday 22 Feb 2011","3 15 31 32 33 37 ","16 17 "
monday_lotto,3008,"Tuesday 15 Feb 2011","11 16 23 28 35 43 ","7 24 "
monday_lotto,3006,"Tuesday 08 Feb 2011","4 20 23 27 31 44 ","37 41 "
monday_lotto,3004,"Tuesday 01 Feb 2011","8 9 13 14 27 31 ","11 36 "
monday_lotto,3002,"Tuesday 25 Jan 2011","13 14 29 31 39 43 ","15 28 "
monday_lotto,3000,"Tuesday 18 Jan 2011","6 13 21 26 28 31 ","16 33 "
monday_lotto,2998,"Tuesday 11 Jan 2011","1 5 20 21 30 31 ","35 41 "
monday_lotto,2996,"Tuesday 04 Jan 2011","19 28 37 38 41 42 ","16 24 "
monday_lotto,2994,"Tuesday 28 Dec 2010","3 18 32 34 41 45 ","10 22 "
monday_lotto,2992,"Tuesday 21 Dec 2010","1 2 12 27 38 45 ","33 44 "
monday_lotto,2990,"Tuesday 14 Dec 2010","2 26 32 33 38 43 ","11 39 "
monday_lotto,2988,"Tuesday 07 Dec 2010","1 8 16 25 33 39 ","19 32 "
monday_lotto,2986,"Tuesday 30 Nov 2010","4 12 15 28 33 34 ","6 22 "
monday_lotto,2984,"Tuesday 23 Nov 2010","4 11 20 22 30 38 ","24 36 "
monday_lotto,2982,"Tuesday 16 Nov 2010","10 12 28 30 32 45 ","5 40 "
monday_lotto,2980,"Tuesday 09 Nov 2010","6 7 20 31 32 42 ","29 33 "
monday_lotto,2978,"Tuesday 02 Nov 2010","2 6 11 13 20 26 ","14 40 "
monday_lotto,2976,"Tuesday 26 Oct 2010","2 3 21 26 27 41 ","19 22 "
monday_lotto,2974,"Tuesday 19 Oct 2010","1 13 19 21 27 33 ","12 45 "
monday_lotto,2972,"Tuesday 12 Oct 2010","4 10 18 21 34 39 ","7 44 "
monday_lotto,2970,"Tuesday 05 Oct 2010","2 12 13 25 29 32 ","9 22 "
monday_lotto,2968,"Tuesday 28 Sep 2010","10 15 21 22 29 43 ","6 23 "
monday_lotto,2966,"Tuesday 21 Sep 2010","7 15 21 30 34 40 ","11 14 "
monday_lotto,2964,"Tuesday 14 Sep 2010","2 4 5 17 37 42 ","9 19 "
monday_lotto,2962,"Tuesday 07 Sep 2010","9 21 23 29 36 40 ","12 18 "
monday_lotto,2960,"Tuesday 31 Aug 2010","5 6 19 25 36 44 ","10 24 "
monday_lotto,2958,"Tuesday 24 Aug 2010","4 10 13 14 36 41 ","35 37 "
monday_lotto,2956,"Tuesday 17 Aug 2010","5 16 19 24 28 32 ","15 29 "
monday_lotto,2954,"Tuesday 10 Aug 2010","7 10 11 26 34 44 ","40 41 "
monday_lotto,2952,"Tuesday 03 Aug 2010","5 21 26 31 32 41 ","6 35 "
monday_lotto,2950,"Tuesday 27 Jul 2010","1 4 7 10 16 20 ","9 12 "
monday_lotto,2948,"Tuesday 20 Jul 2010","13 17 18 31 36 45 ","12 40 "
monday_lotto,2946,"Tuesday 13 Jul 2010","21 26 30 34 36 42 ","3 25 "
monday_lotto,2944,"Tuesday 06 Jul 2010","4 14 25 27 31 37 ","19 39 "
monday_lotto,2942,"Tuesday 29 Jun 2010","7 23 24 36 42 43 ","35 45 "
monday_lotto,2940,"Tuesday 22 Jun 2010","1 2 18 19 25 42 ","5 36 "
monday_lotto,2938,"Tuesday 15 Jun 2010","7 8 9 18 20 43 ","12 40 "
monday_lotto,2936,"Tuesday 08 Jun 2010","1 7 18 27 28 33 ","23 29 "
monday_lotto,2934,"Tuesday 01 Jun 2010","4 10 24 26 29 41 ","12 38 "
monday_lotto,2932,"Tuesday 25 May 2010","4 6 17 18 19 22 ","13 14 "
monday_lotto,2930,"Tuesday 18 May 2010","2 17 25 28 37 44 ","16 45 "
monday_lotto,2928,"Tuesday 11 May 2010","14 21 28 40 41 43 ","2 19 "
monday_lotto,2926,"Tuesday 04 May 2010","24 26 29 30 37 40 ","10 43 "
monday_lotto,2924,"Tuesday 27 Apr 2010","2 10 13 14 26 34 ","19 44 "
monday_lotto,2922,"Tuesday 20 Apr 2010","8 13 25 35 39 44 ","2 19 "
monday_lotto,2920,"Tuesday 13 Apr 2010","3 13 25 30 39 45 ","14 37 "
monday_lotto,2918,"Tuesday 06 Apr 2010","9 17 20 24 40 43 ","32 42 "
monday_lotto,2916,"Tuesday 30 Mar 2010","2 14 15 18 29 33 ","8 23 "
monday_lotto,2914,"Tuesday 23 Mar 2010","6 10 13 22 32 43 ","33 39 "
monday_lotto,2912,"Tuesday 16 Mar 2010","1 6 9 13 17 18 ","41 42 "
monday_lotto,2910,"Tuesday 09 Mar 2010","15 23 34 38 40 41 ","10 45 "
monday_lotto,2908,"Tuesday 02 Mar 2010","13 15 16 18 32 44 ","12 34 "
monday_lotto,2906,"Tuesday 23 Feb 2010","5 6 21 27 34 39 ","26 36 "
monday_lotto,2904,"Tuesday 16 Feb 2010","3 21 32 33 36 41 ","34 44 "
monday_lotto,2902,"Tuesday 09 Feb 2010","3 4 19 40 42 45 ","15 38 "
monday_lotto,2900,"Tuesday 02 Feb 2010","1 7 21 39 40 45 ","6 33 "
monday_lotto,2898,"Tuesday 26 Jan 2010","7 20 21 28 34 38 ","1 35 "
monday_lotto,2896,"Tuesday 19 Jan 2010","8 13 19 28 29 43 ","14 27 "
monday_lotto,2894,"Tuesday 12 Jan 2010","2 5 7 20 21 23 ","14 32 "
monday_lotto,2892,"Tuesday 05 Jan 2010","4 20 28 35 37 43 ","17 45 "
monday_lotto,2890,"Tuesday 29 Dec 2009","2 11 31 33 40 41 ","25 26 "
monday_lotto,2888,"Tuesday 22 Dec 2009","9 15 17 19 39 45 ","23 24 "
monday_lotto,2886,"Tuesday 15 Dec 2009","3 5 14 23 26 33 ","1 15 "
monday_lotto,2884,"Tuesday 08 Dec 2009","8 18 33 38 39 44 ","3 45 "
monday_lotto,2882,"Tuesday 01 Dec 2009","2 5 8 14 20 34 ","32 39 "
monday_lotto,2880,"Tuesday 24 Nov 2009","8 11 12 14 19 38 ","7 42 "
monday_lotto,2878,"Tuesday 17 Nov 2009","7 15 24 27 29 40 ","22 26 "
monday_lotto,2876,"Tuesday 10 Nov 2009","3 4 9 18 27 29 ","1 13 "
monday_lotto,2874,"Tuesday 03 Nov 2009","9 11 21 31 39 40 ","12 38 "
monday_lotto,2872,"Tuesday 27 Oct 2009","10 17 18 22 37 42 ","27 39 "
monday_lotto,2870,"Tuesday 20 Oct 2009","4 5 15 16 28 41 ","12 45 "
monday_lotto,2868,"Tuesday 13 Oct 2009","2 7 8 19 29 37 ","17 22 "
monday_lotto,2866,"Tuesday 06 Oct 2009","11 17 21 26 36 42 ","8 37 "
monday_lotto,2864,"Tuesday 29 Sep 2009","13 21 35 36 38 45 ","12 39 "
monday_lotto,2862,"Tuesday 22 Sep 2009","14 15 19 21 22 42 ","1 7 "
monday_lotto,2860,"Tuesday 15 Sep 2009","9 11 16 18 34 41 ","15 19 "
monday_lotto,2858,"Tuesday 08 Sep 2009","2 8 20 27 40 44 ","9 30 "
monday_lotto,2856,"Tuesday 01 Sep 2009","5 8 13 17 25 38 ","1 43 "
monday_lotto,2854,"Tuesday 25 Aug 2009","5 20 23 26 27 40 ","13 33 "
monday_lotto,2852,"Tuesday 18 Aug 2009","6 19 26 31 37 45 ","4 38 "
monday_lotto,2850,"Tuesday 11 Aug 2009","1 4 22 24 35 45 ","31 38 "
monday_lotto,2848,"Tuesday 04 Aug 2009","7 10 17 28 32 40 ","4 11 "
monday_lotto,2846,"Tuesday 28 Jul 2009","5 7 17 24 27 34 ","14 45 "
monday_lotto,2844,"Tuesday 21 Jul 2009","22 25 26 29 35 38 ","6 9 "
monday_lotto,2842,"Tuesday 14 Jul 2009","11 14 23 27 41 44 ","29 40 "
monday_lotto,2840,"Tuesday 07 Jul 2009","6 17 19 24 35 41 ","37 39 "
monday_lotto,2838,"Tuesday 30 Jun 2009","12 13 15 32 35 37 ","22 31 "
monday_lotto,2836,"Tuesday 23 Jun 2009","18 20 27 28 37 45 ","2 32 "
monday_lotto,2834,"Tuesday 16 Jun 2009","5 13 14 19 34 38 ","39 43 "
monday_lotto,2832,"Tuesday 09 Jun 2009","1 24 30 37 44 45 ","14 27 "
monday_lotto,2830,"Tuesday 02 Jun 2009","11 24 31 42 44 45 ","28 39 "
monday_lotto,2828,"Tuesday 26 May 2009","2 11 24 34 37 40 ","6 13 "
monday_lotto,2826,"Tuesday 19 May 2009","5 7 15 17 25 34 ","12 35 "
monday_lotto,2824,"Tuesday 12 May 2009","4 17 24 29 38 41 ","9 37 "
monday_lotto,2822,"Tuesday 05 May 2009","10 16 20 26 27 32 ","35 44 "
monday_lotto,2820,"Tuesday 28 Apr 2009","4 21 23 27 29 36 ","25 41 "
monday_lotto,2818,"Tuesday 21 Apr 2009","7 9 11 15 21 45 ","6 22 "
monday_lotto,2816,"Tuesday 14 Apr 2009","15 31 32 35 40 44 ","23 33 "
monday_lotto,2814,"Tuesday 07 Apr 2009","13 19 21 23 31 42 ","6 39 "
monday_lotto,2812,"Tuesday 31 Mar 2009","5 6 8 20 33 44 ","3 24 "
monday_lotto,2810,"Tuesday 24 Mar 2009","2 4 11 17 22 38 ","29 30 "
monday_lotto,2808,"Tuesday 17 Mar 2009","5 11 18 25 30 45 ","31 32 "
monday_lotto,2806,"Tuesday 10 Mar 2009","6 9 12 20 41 43 ","1 10 "
monday_lotto,2804,"Tuesday 03 Mar 2009","11 14 18 26 39 41 ","22 28 "
